3134	73.53	83.47	83.35	70.01	79.14	86.76	76.35	56.55
3135	73.60	83.54	83.42	70.08	79.25	86.84	76.45	56.56
3136	73.68	83.61	83.48	70.15	79.35	86.92	76.55	56.57
3137	73.75	83.67	83.54	70.23	79.46	87.00	76.64	56.58
3138	73.82	83.73	83.60	70.30	79.56	87.08	76.73	56.59
3139	73.89	83.79	83.66	70.38	79.66	87.16	76.82	56.60
3140	73.96	83.85	83.71	70.44	79.76	87.24	76.91	56.61
3141	74.03	83.91	83.77	70.52	79.86	87.31	77.00	56.62
3142	74.11	83.97	83.84	70.58	79.96	87.39	77.09	56.63
3143	74.18	84.03	83.89	70.66	80.06	87.46	77.17	56.64
3144	74.25	84.09	83.94	70.72	80.16	87.54	77.26	56.65
3145	74.32	84.14	84.00	70.80	80.25	87.61	77.34	56.67
3146	74.39	84.20	84.05	70.87	80.35	87.68	77.43	56.68
3147	74.46	84.25	84.10	70.93	80.45	87.75	77.51	56.69
3148	74.53	84.31	84.16	71.01	80.54	87.83	77.59	56.70
3149	74.60	84.36	84.20	71.07	80.64	87.90	77.67	56.71
3150	74.66	84.41	84.26	71.14	80.72	87.97	77.75	56.73
3151	74.73	84.46	84.30	71.21	80.82	88.03	77.83	56.74
3152	74.80	84.52	84.35	71.27	80.91	88.10	77.90	56.76
3153	74.87	84.57	84.40	71.34	81.00	88.16	77.97	56.77
3154	74.93	84.63	84.45	71.41	81.09	88.24	78.05	56.78
3155	75.00	84.68	84.50	71.47	81.17	88.30	78.13	56.80
3156	75.07	84.74	84.54	71.54	81.27	88.37	78.20	56.81
3157	75.14	84.77	84.58	71.60	81.35	88.43	78.28	56.83
3158	75.20	84.83	84.63	71.67	81.44	88.49	78.35	56.84
3159	75.27	84.88	84.67	71.73	81.53	88.55	78.42	56.86
3160	75.33	84.93	84.72	71.80	81.61	88.62	78.49	56.87
3161	75.40	84.97	84.77	71.86	81.70	88.68	78.56	56.89
3162	75.46	85.02	84.81	71.92	81.78	88.74	78.63	56.90
3163	75.52	85.06	84.85	71.99	81.87	88.80	78.70	56.92
3164	75.59	85.11	84.89	72.05	81.95	88.87	78.77	56.94
3165	75.65	85.16	84.93	72.11	82.04	88.93	78.84	56.95
3166	75.72	85.20	84.98	72.17	82.12	88.99	78.90	56.97
3167	75.78	85.25	85.01	72.23	82.20	89.05	78.97	56.98
3168	75.84	85.29	85.05	72.29	82.28	89.10	79.03	57.00
3169	75.90	85.34	85.09	72.35	82.36	89.16	79.09	57.02
3170	75.96	85.37	85.13	72.41	82.44	89.22	79.15	57.04
3171	76.02	85.42	85.17	72.47	82.52	89.27	79.21	57.06
3172	76.09	85.46	85.20	72.53	82.59	89.33	79.27	57.07
3173	76.15	85.51	85.24	72.59	82.67	89.39	79.33	57.09
3174	76.21	85.55	85.28	72.64	82.74	89.44	79.39	57.10
3175	76.27	85.59	85.31	72.70	82.82	89.49	79.45	57.12
3176	76.33	85.63	85.34	72.76	82.90	89.55	79.50	57.14
3177	76.38	85.67	85.38	72.81	82.97	89.60	79.56	57.16
3178	76.44	85.71	85.41	72.87	83.04	89.65	79.62	57.18
3179	76.50	85.75	85.45	72.93	83.12	89.71	79.67	57.20
3180	76.56	85.79	85.48	72.99	83.19	89.77	79.73	57.22
3181	76.62	85.83	85.52	73.04	83.26	89.82	79.79	57.24
3182	76.68	85.87	85.55	73.10	83.33	89.87	79.84	57.26
3183	76.74	85.90	85.58	73.15	83.41	89.92	79.90	57.27
3184	76.79	85.94	85.61	73.21	83.48	89.96	79.95	57.29
3185	76.85	85.98	85.65	73.26	83.55	90.01	80.00	57.31
3186	76.91	86.02	85.68	73.32	83.61	90.06	80.05	57.33
3187	76.97	86.05	85.71	73.37	83.68	90.11	80.10	57.35
3188	77.02	86.09	85.74	73.42	83.75	90.16	80.15	57.37
3189	77.08	86.13	85.77	73.47	83.81	90.21	80.21	57.39
3190	77.13	86.16	85.80	73.52	83.89	90.25	80.25	57.41
3191	77.18	86.20	85.83	73.57	83.95	90.30	80.30	57.43
3192	77.24	86.22	85.86	73.62	84.02	90.35	80.35	57.45
3193	77.29	86.27	85.89	73.68	84.08	90.39	80.40	57.47
3194	77.35	86.30	85.92	73.73	84.14	90.43	80.45	57.49
3195	77.40	86.34	85.95	73.78	84.21	90.48	80.49	57.52
3196	77.45	86.37	85.97	73.83	84.27	90.52	80.54	57.53
3197	77.51	86.40	86.00	73.88	84.34	90.57	80.59	57.55
3198	77.56	86.43	86.03	73.93	84.40	90.61	80.63	57.57
3199	77.61	86.47	86.05	73.98	84.46	90.66	80.67	57.60
3200	77.67	86.50	86.08	74.03	84.53	90.70	80.72	57.61
3201	77.71	86.53	86.11	74.07	84.59	90.74	80.76	57.63
3202	77.77	86.57	86.13	74.12	84.64	90.78	80.80	57.65
3203	77.82	86.60	86.15	74.17	84.71	90.83	80.84	57.67
3204	77.87	86.63	86.18	74.22	84.76	90.87	80.88	57.69
3205	77.93	86.66	86.20	74.26	84.82	90.91	80.92	57.72
3206	77.97	86.70	86.23	74.31	84.88	90.96	80.97	57.73
3207	78.03	86.73	86.25	74.36	84.94	90.99	81.00	57.76
3208	78.07	86.76	86.28	74.40	85.00	91.04	81.04	57.78
3209	78.13	86.79	86.30	74.45	85.06	91.08	81.08	57.80
3210	78.17	86.82	86.33	74.49	85.11	91.11	81.12	57.82
3211	78.23	86.85	86.35	74.54	85.17	91.15	81.16	57.85
3212	78.27	86.88	86.38	74.58	85.22	91.19	81.20	57.87
3213	78.32	86.91	86.40	74.63	85.28	91.22	81.23	57.89
3214	78.37	86.94	86.42	74.67	85.33	91.26	81.28	57.91
3215	78.42	86.97	86.45	74.71	85.39	91.29	81.31	57.93
3216	78.47	87.00	86.47	74.75	85.44	91.33	81.35	57.95
3217	78.51	87.03	86.48	74.79	85.49	91.37	81.39	57.97
3218	78.56	87.06	86.51	74.84	85.55	91.41	81.43	57.99
3219	78.61	87.09	86.52	74.87	85.59	91.45	81.47	58.02
3220	78.66	87.11	86.54	74.91	85.65	91.48	81.51	58.04
3221	78.70	87.13	86.56	74.96	85.70	91.49	81.54	58.06
3222	78.75	87.14	86.54	75.00	85.75	91.46	81.58	58.08
3223	78.79	87.11	86.50	75.04	85.80	91.39	81.61	58.11
3224	78.84	87.07	86.42	75.08	85.85	91.25	81.64	58.13
3225	78.88	86.99	86.30	75.12	85.89	91.06	81.67	58.15
3226	78.93	86.89	86.15	75.16	85.93	90.84	81.70	58.17
3227	78.97	86.76	85.98	75.20	85.96	90.58	81.71	58.19
3228	79.02	86.61	85.78	75.24	85.98	90.31	81.73	58.21
3229	79.06	86.44	85.55	75.28	86.00	90.02	81.74	58.24
3230	79.10	86.27	85.33	75.31	86.00	89.71	81.73	58.26
3231	79.13	86.07	85.07	75.33	85.99	89.40	81.72	58.28
3232	79.17	85.87	84.82	75.37	85.97	89.08	81.70	58.30
3233	79.20	85.65	84.55	75.39	85.94	88.75	81.67	58.32
3234	79.23	85.42	84.27	75.41	85.92	88.42	81.63	58.34
3235	79.25	85.19	84.00	75.43	85.87	88.09	81.59	58.37
3236	79.28	84.94	83.71	75.44	85.81	87.75	81.54	58.39
3237	79.29	84.70	83.42	75.45	85.76	87.43	81.47	58.41
3238	79.30	84.46	83.14	75.45	85.69	87.10	81.40	58.43
3239	79.32	84.21	82.84	75.45	85.61	86.79	81.33	58.45
3240	79.32	83.97	82.56	75.45	85.53	86.47	81.24	58.48
3241	79.32	83.72	82.27	75.44	85.44	86.15	81.15	58.50
3242	79.31	83.46	81.96	75.43	85.35	85.85	81.05	58.52
3243	79.31	83.21	81.68	75.41	85.25	85.54	80.94	58.53
3244	79.30	82.97	81.39	75.38	85.15	85.24	80.84	58.56
3245	79.28	82.72	81.12	75.36	85.05	84.94	80.72	58.57
3246	79.26	82.49	80.84	75.34	84.93	84.64	80.60	58.60
3247	79.24	82.24	80.56	75.31	84.82	84.36	80.48	58.62
3248	79.22	82.01	80.29	75.28	84.70	84.08	80.35	58.64
3249	79.19	81.77	80.02	75.23	84.59	83.81	80.24	58.66
3250	79.15	81.54	79.75	75.20	84.47	83.54	80.09	58.68
3251	79.12	81.30	79.48	75.15	84.34	83.28	79.97	58.71
3252	79.09	81.08	79.23	75.10	84.22	83.01	79.82	58.72
3253	79.04	80.85	78.96	75.06	84.09	82.76	79.68	58.75
3254	79.00	80.64	78.72	75.01	83.97	82.50	79.53	58.77
3255	78.96	80.41	78.46	74.95	83.84	82.26	79.39	58.79
3256	78.91	80.20	78.22	74.90	83.70	82.01	79.24	58.81
3257	78.86	79.98	77.97	74.84	83.57	81.78	79.09	58.82
3258	78.81	79.77	77.74	74.78	83.43	81.54	78.94	58.85
3259	78.75	79.57	77.50	74.72	83.30	81.32	78.78	58.86
3260	78.70	79.36	77.26	74.65	83.17	81.09	78.62	58.88
3261	78.65	79.17	77.03	74.58	83.02	80.87	78.45	58.90
3262	78.59	78.97	76.81	74.52	82.88	80.65	78.29	58.92
3263	78.53	78.77	76.58	74.45	82.75	80.45	78.13	58.94
3264	78.46	78.58	76.37	74.38	82.61	80.23	77.97	58.96
3265	78.40	78.39	76.15	74.31	82.47	80.03	77.81	58.98
3266	78.34	78.21	75.95	74.24	82.33	79.82	77.66	59.00
3267	78.27	78.02	75.74	74.17	82.19	79.62	77.49	59.02
3268	78.20	77.84	75.54	74.10	82.06	79.43	77.34	59.04
3269	78.13	77.67	75.34	74.02	81.91	79.24	77.17	59.06
3270	78.07	77.50	75.15	73.95	81.77	79.05	77.01	59.07
3271	77.99	77.32	74.95	73.88	81.63	78.87	76.85	59.09
3272	77.92	77.16	74.76	73.79	81.49	78.69	76.69	59.11
3273	77.86	77.00	74.58	73.72	81.34	78.50	76.53	59.13
3274	77.78	76.84	74.40	73.65	81.21	78.33	76.37	59.14
3275	77.71	76.67	74.21	73.57	81.07	78.16	76.21	59.16
3276	77.64	76.52	74.04	73.49	80.93	77.97	76.05	59.18
3277	77.57	76.37	73.87	73.41	80.79	77.81	75.90	59.19
3278	77.49	76.21	73.70	73.33	80.65	77.65	75.74	59.21
3279	77.42	76.07	73.53	73.25	80.50	77.49	75.59	59.23
3280	77.35	75.93	73.37	73.18	80.36	77.32	75.42	59.25
3281	77.27	75.78	73.22	73.10	80.23	77.16	75.27	59.26
3282	77.20	75.64	73.05	73.02	80.09	77.01	75.11	59.27
3283	77.12	75.50	72.90	72.93	79.95	76.84	74.96	59.29
3284	77.05	75.37	72.75	72.86	79.82	76.69	74.81	59.30
3285	76.97	75.23	72.60	72.78	79.67	76.54	74.66	59.32
3286	76.89	75.10	72.45	72.69	79.54	76.40	74.51	59.33
3287	76.82	74.97	72.31	72.61	79.40	76.25	74.36	59.35
3288	76.75	74.85	72.17	72.53	79.27	76.11	74.22	59.36
3289	76.66	74.72	72.03	72.46	79.13	75.97	74.07	59.37
3290	76.59	74.60	71.90	72.37	79.00	75.83	73.92	59.39
3291	76.51	74.48	71.77	72.29	78.86	75.69	73.77	59.40
3292	76.43	74.36	71.64	72.21	78.73	75.55	73.63	59.41
3293	76.36	74.23	71.50	72.14	78.59	75.42	73.49	59.42
3294	76.29	74.12	71.37	72.05	78.46	75.29	73.35	59.43
3295	76.21	74.01	71.25	71.97	78.33	75.16	73.21	59.44
3296	76.13	73.89	71.13	71.90	78.20	75.02	73.07	59.46
3297	76.05	73.78	71.01	71.82	78.07	74.90	72.94	59.47
3298	75.98	73.68	70.89	71.73	77.93	74.77	72.80	59.48
3299	75.90	73.57	70.78	71.66	77.81	74.65	72.67	59.49
3300	75.83	73.46	70.66	71.58	77.68	74.53	72.53	59.50
3301	75.75	73.36	70.55	71.49	77.55	74.40	72.39	59.51
3302	75.67	73.26	70.45	71.42	77.43	74.29	72.26	59.51
3303	75.60	73.16	70.33	71.34	77.30	74.17	72.14	59.52
3304	75.53	73.06	70.22	71.26	77.17	74.05	72.01	59.53
3305	75.45	72.96	70.12	71.18	77.05	73.93	71.88	59.53
3306	75.38	72.87	70.01	71.10	76.93	73.82	71.75	59.54
3307	75.30	72.77	69.91	71.03	76.80	73.70	71.63	59.55
3308	75.22	72.68	69.81	70.95	76.68	73.59	71.50	59.56
3309	75.15	72.59	69.71	70.87	76.55	73.49	71.38	59.56
3310	75.08	72.50	69.62	70.79	76.43	73.37	71.26	59.57
3311	75.00	72.41	69.52	70.72	76.31	73.27	71.14	59.57
3312	74.93	72.32	69.43	70.64	76.19	73.16	71.02	59.58
3313	74.86	72.23	69.34	70.57	76.07	73.05	70.90	59.59
3314	74.78	72.15	69.25	70.49	75.96	72.95	70.79	59.59
3315	74.71	72.06	69.16	70.42	75.84	72.85	70.67	59.60
3316	74.63	71.98	69.07	70.34	75.72	72.75	70.56	59.60
3317	74.56	71.90	68.98	70.27	75.60	72.64	70.45	59.61
3318	74.49	71.82	68.90	70.19	75.49	72.54	70.33	59.61
3319	74.42	71.74	68.81	70.12	75.38	72.44	70.22	59.61
3320	74.34	71.66	68.73	70.05	75.27	72.35	70.11	59.61
3321	74.27	71.58	68.65	69.97	75.15	72.25	70.00	59.61
3322	74.20	71.51	68.57	69.90	75.03	72.16	69.91	59.62
3323	74.13	71.43	68.49	69.83	74.93	72.06	69.79	59.62
3324	74.06	71.35	68.41	69.75	74.82	71.97	69.69	59.62
3325	73.99	71.28	68.34	69.68	74.71	71.88	69.59	59.63
3326	73.92	71.21	68.26	69.61	74.59	71.78	69.49	59.62
3327	73.84	71.13	68.18	69.54	74.49	71.69	69.39	59.63
3328	73.77	71.06	68.11	69.46	74.38	71.60	69.29	59.62
3329	73.70	70.99	68.04	69.40	74.27	71.52	69.19	59.62
3330	73.64	70.92	67.98	69.33	74.16	71.43	69.09	59.62
3331	73.56	70.86	67.90	69.26	74.06	71.34	68.99	59.63
3332	73.50	70.79	67.83	69.19	73.95	71.25	68.90	59.62
3333	73.43	70.72	67.76	69.12	73.85	71.17	68.80	59.62
3334	73.36	70.65	67.69	69.05	73.74	71.08	68.71	59.62
3335	73.29	70.59	67.63	68.98	73.64	70.99	68.62	59.62
3336	73.22	70.53	67.57	68.91	73.53	70.91	68.52	59.61
3337	73.16	70.46	67.50	68.84	73.44	70.83	68.44	59.61
3338	73.09	70.40	67.44	68.78	73.34	70.75	68.35	59.61
3339	73.02	70.34	67.37	68.71	73.24	70.67	68.26	59.61
3340	72.96	70.27	67.31	68.64	73.14	70.59	68.17	59.60
3341	72.89	70.21	67.25	68.58	73.04	70.52	68.08	59.60
3342	72.83	70.15	67.19	68.51	72.94	70.43	68.00	59.60
3343	72.76	70.09	67.13	68.44	72.84	70.35	67.92	59.59
3344	72.69	70.03	67.07	68.38	72.75	70.28	67.83	59.59
3345	72.63	69.98	67.01	68.32	72.65	70.20	67.75	59.58
3346	72.56	69.92	66.95	68.25	72.56	70.12	67.67	59.58
3347	72.50	69.86	66.90	68.19	72.46	70.05	67.59	59.57
3348	72.43	69.80	66.84	68.12	72.37	69.98	67.51	59.57
3349	72.37	69.74	66.79	68.06	72.27	69.91	67.43	59.56
3350	72.30	69.69	66.73	68.00	72.18	69.83	67.35	59.55
3351	72.24	69.64	66.68	67.94	72.09	69.76	67.27	59.55
3352	72.17	69.58	66.62	67.87	72.00	69.69	67.19	59.54
3353	72.11	69.53	66.57	67.81	71.91	69.62	67.12	59.54
3354	72.05	69.47	66.52	67.75	71.82	69.55	67.05	59.53
3355	71.99	69.42	66.47	67.68	71.73	69.48	66.97	59.52
3356	71.92	69.37	66.42	67.62	71.64	69.41	66.90	59.52
3357	71.86	69.32	66.37	67.56	71.56	69.34	66.83	59.51
3358	71.80	69.26	66.32	67.50	71.47	69.28	66.76	59.51
3359	71.74	69.21	66.27	67.44	71.38	69.20	66.69	59.49
3360	71.68	69.17	66.22	67.38	71.29	69.14	66.62	59.49
3361	71.62	69.12	66.17	67.32	71.21	69.07	66.55	59.48
3362	71.56	69.06	66.13	67.26	71.12	69.01	66.48	59.47
3363	71.50	69.02	66.08	67.20	71.04	68.94	66.41	59.46
3364	71.44	68.97	66.03	67.14	70.95	68.88	66.34	59.45
3365	71.38	68.92	65.99	67.09	70.87	68.81	66.28	59.44
3366	71.32	68.87	65.95	67.03	70.79	68.75	66.21	59.43
3367	71.26	68.83	65.90	66.97	70.71	68.69	66.15	59.42
3368	71.20	68.78	65.86	66.91	70.63	68.62	66.08	59.41
3369	71.14	68.73	65.82	66.86	70.55	68.56	66.02	59.40
3370	71.08	68.69	65.77	66.80	70.47	68.50	65.96	59.40
3371	71.03	68.64	65.73	66.74	70.39	68.44	65.90	59.39
3372	70.96	68.60	65.69	66.69	70.31	68.38	65.83	59.38
3373	70.91	68.55	65.65	66.63	70.23	68.32	65.78	59.37
3374	70.86	68.51	65.60	66.58	70.16	68.27	65.72	59.36
3375	70.80	68.46	65.56	66.52	70.07	68.20	65.66	59.34
3376	70.74	68.41	65.52	66.47	70.01	68.15	65.60	59.33
3377	70.69	68.38	65.48	66.41	69.93	68.09	65.54	59.32
3378	70.63	68.33	65.44	66.36	69.85	68.04	65.49	59.31
3379	70.57	68.29	65.40	66.30	69.78	67.98	65.42	59.30
3380	70.52	68.25	65.36	66.25	69.70	67.93	65.37	59.29
3381	70.46	68.21	65.33	66.20	69.63	67.87	65.31	59.28
3382	70.41	68.17	65.29	66.14	69.56	67.82	65.27	59.27
3383	70.35	68.12	65.25	66.09	69.48	67.76	65.21	59.26
3384	70.30	68.08	65.21	66.04	69.41	67.70	65.15	59.25
3385	70.24	68.04	65.17	65.99	69.34	67.65	65.10	59.23
3386	70.19	68.01	65.14	65.94	69.27	67.60	65.05	59.22
3387	70.14	67.97	65.10	65.88	69.20	67.54	64.99	59.21
3388	70.08	67.92	65.06	65.83	69.13	67.49	64.94	59.20
3389	70.03	67.89	65.03	65.78	69.06	67.44	64.89	59.18
3390	69.98	67.85	64.99	65.73	68.99	67.39	64.84	59.17
3391	69.92	67.81	64.96	65.68	68.92	67.34	64.79	59.16
3392	69.87	67.77	64.93	65.63	68.85	67.28	64.74	59.14
3393	69.82	67.74	64.90	65.58	68.78	67.23	64.69	59.13
3394	69.76	67.70	64.86	65.53	68.72	67.19	64.64	59.12
3395	69.71	67.66	64.83	65.48	68.65	67.14	64.60	59.10
3396	69.66	67.62	64.79	65.44	68.59	67.08	64.55	59.09
3397	69.60	67.58	64.76	65.38	68.52	67.03	64.51	59.08
3398	69.55	67.54	64.73	65.34	68.45	66.99	64.46	59.06
3399	69.51	67.51	64.69	65.29	68.39	66.93	64.41	59.05
3400	69.45	67.47	64.66	65.24	68.33	66.89	64.37	59.04
3401	69.40	67.43	64.63	65.20	68.26	66.84	64.32	59.03
3402	69.36	67.39	64.60	65.15	68.20	66.80	64.28	59.01
3403	69.30	67.36	64.57	65.10	68.14	66.75	64.23	59.00
3404	69.25	67.33	64.54	65.06	68.08	66.71	64.19	58.98
3405	69.21	67.29	64.50	65.01	68.02	66.65	64.14	58.97
3406	69.16	67.25	64.47	64.96	67.96	66.61	64.11	58.95
3407	69.11	67.22	64.44	64.91	67.90	66.57	64.06	58.94
3408	69.06	67.19	64.41	64.87	67.83	66.52	64.02	58.93
3409	69.01	67.15	64.38	64.82	67.77	66.47	63.98	58.92
3410	68.96	67.12	64.35	64.78	67.71	66.43	63.94	58.90
3411	68.91	67.09	64.33	64.73	67.65	66.38	63.89	58.89
3412	68.86	67.05	64.29	64.69	67.60	66.34	63.85	58.87
3413	68.81	67.01	64.27	64.64	67.54	66.30	63.82	58.86
3414	68.77	66.98	64.24	64.60	67.48	66.26	63.78	58.84
3415	68.72	66.95	64.21	64.56	67.42	66.21	63.74	58.83
3416	68.67	66.91	64.18	64.51	67.36	66.17	63.70	58.82
3417	68.62	66.88	64.15	64.47	67.31	66.13	63.66	58.80
3418	68.57	66.85	64.12	64.42	67.25	66.09	63.62	58.78
3419	68.53	66.81	64.09	64.37	67.19	66.04	63.59	58.77
3420	68.48	66.78	64.07	64.33	67.14	66.00	63.55	58.76
3421	68.44	66.75	64.04	64.29	67.09	65.97	63.51	58.74
3422	68.39	66.73	64.02	64.25	67.03	65.96	63.47	58.73
3423	68.34	66.72	64.04	64.20	66.98	66.00	63.44	58.71
3424	68.30	66.75	64.09	64.16	66.93	66.12	63.40	58.70
3425	68.25	66.80	64.18	64.12	66.87	66.30	63.37	58.68
3426	68.21	66.89	64.31	64.08	66.83	66.53	63.34	58.66
3427	68.16	67.01	64.48	64.04	66.79	66.80	63.31	58.65
3428	68.12	67.15	64.68	64.00	66.76	67.10	63.30	58.64
3429	68.08	67.32	64.90	63.96	66.74	67.44	63.28	58.62
3430	68.04	67.52	65.15	63.92	66.73	67.78	63.28	58.60
3431	68.00	67.72	65.41	63.89	66.74	68.14	63.28	58.59
3432	67.97	67.95	65.69	63.86	66.75	68.51	63.30	58.58
3433	67.93	68.19	65.98	63.83	66.78	68.88	63.33	58.56
3434	67.90	68.44	66.28	63.80	66.81	69.27	63.36	58.55
3435	67.87	68.68	66.59	63.79	66.86	69.65	63.41	58.53
3436	67.85	68.95	66.91	63.77	66.92	70.02	63.46	58.52
3437	67.83	69.21	67.22	63.75	66.99	70.40	63.52	58.50
3438	67.81	69.49	67.54	63.75	67.07	70.77	63.59	58.49
3439	67.80	69.76	67.88	63.74	67.15	71.13	63.67	58.47
3440	67.80	70.04	68.19	63.74	67.24	71.49	63.76	58.46
3441	67.80	70.32	68.52	63.76	67.34	71.84	63.85	58.44
3442	67.80	70.60	68.83	63.76	67.44	72.19	63.95	58.42
3443	67.81	70.87	69.15	63.78	67.56	72.54	64.07	58.41
3444	67.82	71.15	69.48	63.80	67.67	72.87	64.18	58.40
3445	67.83	71.42	69.79	63.82	67.79	73.20	64.30	58.38
3446	67.85	71.69	70.10	63.85	67.92	73.53	64.43	58.37
3447	67.88	71.97	70.42	63.88	68.04	73.84	64.56	58.35
3448	67.91	72.22	70.71	63.92	68.17	74.15	64.70	58.34
3449	67.94	72.49	71.02	63.96	68.30	74.45	64.84	58.32
3450	67.98	72.75	71.32	64.00	68.44	74.75	64.98	58.31
3451	68.01	73.01	71.61	64.05	68.58	75.04	65.13	58.30
3452	68.05	73.27	71.90	64.10	68.72	75.32	65.28	58.28
3453	68.10	73.51	72.19	64.16	68.86	75.60	65.43	58.27
3454	68.15	73.76	72.46	64.21	69.01	75.88	65.59	58.26
3455	68.20	74.01	72.74	64.27	69.16	76.14	65.75	58.24
3456	68.25	74.24	73.01	64.33	69.30	76.40	65.91	58.23
3457	68.31	74.48	73.28	64.40	69.45	76.65	66.07	58.21
3458	68.36	74.70	73.54	64.46	69.60	76.91	66.24	58.19
3459	68.42	74.94	73.80	64.53	69.75	77.15	66.41	58.18
3460	68.49	75.16	74.05	64.60	69.91	77.40	66.58	58.17
3461	68.56	75.39	74.30	64.67	70.05	77.63	66.74	58.15
3462	68.62	75.60	74.55	64.75	70.21	77.87	66.91	58.14
3463	68.69	75.82	74.78	64.82	70.36	78.09	67.09	58.13
3464	68.76	76.02	75.02	64.90	70.53	78.32	67.25	58.11
3465	68.83	76.22	75.25	64.98	70.67	78.53	67.43	58.11
3466	68.90	76.43	75.48	65.06	70.83	78.75	67.60	58.09
3467	68.98	76.62	75.70	65.14	70.98	78.95	67.78	58.08
3468	69.05	76.83	75.93	65.22	71.14	79.15	67.95	58.07
3469	69.13	77.01	76.14	65.31	71.29	79.36	68.13	58.05
3470	69.21	77.21	76.36	65.39	71.44	79.55	68.30	58.04
3471	69.29	77.39	76.57	65.48	71.60	79.76	68.48	58.03
3472	69.36	77.57	76.77	65.56	71.76	79.95	68.65	58.02
3473	69.44	77.74	76.98	65.65	71.91	80.13	68.82	58.01
3474	69.53	77.92	77.17	65.74	72.06	80.32	69.00	58.00
3475	69.60	78.09	77.37	65.83	72.21	80.50	69.17	57.98
3476	69.69	78.26	77.56	65.92	72.36	80.68	69.35	57.97
3477	69.77	78.43	77.74	66.01	72.53	80.85	69.51	57.96
3478	69.86	78.59	77.92	66.10	72.67	81.03	69.68	57.95
3479	69.94	78.75	78.10	66.19	72.83	81.19	69.84	57.94
3480	70.02	78.90	78.28	66.27	72.98	81.36	70.02	57.93
3481	70.10	79.06	78.45	66.37	73.13	81.53	70.18	57.92
3482	70.19	79.21	78.62	66.46	73.27	81.69	70.35	57.91
3483	70.27	79.36	78.79	66.55	73.43	81.85	70.52	57.90
3484	70.36	79.50	78.95	66.64	73.57	82.01	70.68	57.89
3485	70.45	79.65	79.11	66.73	73.72	82.16	70.84	57.89
3486	70.53	79.79	79.26	66.82	73.87	82.31	71.01	57.88
3487	70.62	79.93	79.42	66.91	74.02	82.46	71.16	57.87
3488	70.70	80.07	79.57	67.00	74.16	82.61	71.33	57.86
3489	70.79	80.20	79.72	67.09	74.31	82.75	71.48	57.85
3490	70.87	80.33	79.86	67.18	74.45	82.89	71.64	57.85
3491	70.96	80.46	80.01	67.28	74.59	83.04	71.79	57.84
3492	71.05	80.59	80.15	67.36	74.73	83.18	71.95	57.83
3493	71.13	80.71	80.29	67.46	74.88	83.31	72.11	57.83
3494	71.21	80.84	80.42	67.55	75.02	83.45	72.25	57.82
3495	71.30	80.96	80.55	67.63	75.16	83.58	72.41	57.82
3496	71.38	81.07	80.68	67.73	75.30	83.72	72.57	57.81
3497	71.47	81.19	80.81	67.82	75.44	83.84	72.71	57.80
3498	71.56	81.31	80.94	67.91	75.58	83.97	72.86	57.80
3499	71.64	81.42	81.06	68.00	75.72	84.10	73.00	57.79
3500	71.73	81.54	81.18	68.08	75.85	84.22	73.15	57.79
3501	71.81	81.64	81.30	68.17	75.99	84.35	73.29	57.79
3502	71.89	81.75	81.42	68.26	76.12	84.47	73.43	57.79
3503	71.98	81.85	81.53	68.35	76.26	84.59	73.57	57.79
3504	72.06	81.96	81.64	68.44	76.39	84.70	73.71	57.78
3505	72.14	82.06	81.75	68.52	76.52	84.82	73.85	57.78
3506	72.23	82.16	81.86	68.61	76.65	84.93	73.98	57.78
3507	72.32	82.26	81.96	68.70	76.79	85.05	74.12	57.78
3508	72.40	82.36	82.07	68.79	76.92	85.16	74.25	57.78
3509	72.48	82.45	82.17	68.87	77.04	85.27	74.39	57.78
3510	72.56	82.55	82.28	68.96	77.17	85.39	74.51	57.77
3511	72.64	82.64	82.37	69.04	77.30	85.49	74.64	57.78
3512	72.72	82.73	82.47	69.13	77.43	85.60	74.77	57.78
3513	72.81	82.82	82.56	69.21	77.55	85.71	74.90	57.78
3514	72.89	82.91	82.66	69.30	77.68	85.81	75.02	57.78
3515	72.97	83.00	82.75	69.38	77.79	85.92	75.15	57.78
3516	73.05	83.08	82.84	69.46	77.92	86.02	75.27	57.79
3517	73.13	83.17	82.93	69.55	78.04	86.11	75.39	57.78
3518	73.21	83.25	83.02	69.63	78.16	86.22	75.51	57.79
3519	73.29	83.33	83.10	69.72	78.28	86.31	75.63	57.79
3520	73.37	83.41	83.19	69.79	78.40	86.41	75.75	57.80
3521	73.45	83.50	83.28	69.87	78.52	86.50	75.86	57.80
3522	73.53	83.57	83.36	69.95	78.63	86.60	75.99	57.80
3523	73.60	83.65	83.44	70.04	78.75	86.70	76.09	57.80
3524	73.68	83.73	83.52	70.11	78.87	86.79	76.20	57.81
3525	73.76	83.81	83.60	70.20	78.99	86.89	76.31	57.81
3526	73.84	83.88	83.67	70.27	79.10	86.98	76.42	57.82
3527	73.92	83.95	83.75	70.36	79.21	87.07	76.53	57.82
3528	73.99	84.02	83.82	70.43	79.33	87.16	76.64	57.83
3529	74.07	84.09	83.90	70.51	79.44	87.24	76.74	57.83
3530	74.14	84.17	83.97	70.58	79.54	87.33	76.85	57.84
3531	74.22	84.24	84.04	70.67	79.66	87.41	76.95	57.85
3532	74.30	84.30	84.11	70.74	79.76	87.50	77.05	57.85
3533	74.37	84.37	84.18	70.82	79.87	87.59	77.15	57.86
